index,open,high,low,close,volume,value,ticker
2022-02-03 09:00:00,1375.0,1445.0,1360.0,1420.0,8078090.34362198,11301247926.46395,KRW-STORJ
2022-02-03 09:00:00,141.0,161.0,141.0,155.0,248895974.3634993,37714917822.86413,KRW-UPP
2022-02-03 09:00:00,593.0,613.0,578.0,611.0,6739909.25536442,3986386920.6529617,KRW-ONT
2022-02-03 09:00:00,706.0,767.0,702.0,750.0,10503080.72479743,7708871571.89541,KRW-ZRX
2022-02-03 09:00:00,0.0933,0.0965,0.0899,0.0933,110789612497.67293,10277191221.213781,KRW-XEC
2022-02-03 09:00:00,51.5,56.3,51.4,53.9,223057914.774842,11922703472.130058,KRW-SSX
2022-02-03 09:00:00,91.8,124.0,91.4,117.0,1616284322.9947731,175300468101.83035,KRW-STPT
2022-02-03 09:00:00,12.0,13.8,11.7,12.5,728463739.007109,9139384016.796694,KRW-RFR
2022-02-03 09:00:00,696.0,744.0,685.0,727.0,13553409.34251937,9657327947.383062,KRW-GRS
2022-02-03 09:00:00,11.1,12.0,10.9,11.8,445578455.5357804,5109608875.3011465,KRW-IQ
2022-02-03 09:00:00,32360.0,34600.0,31740.0,34210.0,971897.95932162,31892146977.491737,KRW-ETC
2022-02-03 09:00:00,10710.0,10820.0,10230.0,10720.0,2402802.71543296,25256668564.70743,KRW-WAVES
2022-02-03 09:00:00,496.0,503.0,482.0,496.0,6256746.13786599,3081401282.566393,KRW-CRO
2022-02-03 09:00:00,3300000.0,3368000.0,3184000.0,3308000.0,54440.06189202,177574843051.52408,KRW-ETH
2022-02-03 09:00:00,50.6,51.7,50.3,51.6,28193343.80851119,1438479428.1797538,KRW-JST
2022-02-03 09:00:00,1310.0,1325.0,1285.0,1320.0,13889795.42882891,18141314292.744812,KRW-ADA
2022-02-03 09:00:00,8.24,9.53,8.2,8.68,4179855268.620448,36883869427.63609,KRW-CRE
2022-02-03 09:00:00,60710.0,61120.0,57210.0,59450.0,1186375.74412187,69973285505.94955,KRW-AXS
2022-02-03 09:00:00,1220.0,1270.0,1175.0,1245.0,87362161.1107027,106571156346.62073,KRW-BORA
2022-02-03 09:00:00,3395.0,3495.0,3325.0,3435.0,1280667.40106449,4344957899.596888,KRW-THETA
2022-02-03 09:00:00,132.0,144.0,129.0,141.0,123665958.82673264,17025322650.440243,KRW-FCT2
2022-02-03 09:00:00,2810.0,2845.0,2765.0,2840.0,5960433.59687145,16720517751.133728,KRW-EOS
2022-02-03 09:00:00,109.0,115.0,108.0,114.0,52253878.50057382,5836043334.435125,KRW-DKA
2022-02-03 09:00:00,343150.0,346750.0,335150.0,344500.0,20338.18411636,6932180570.880855,KRW-BCH
2022-02-03 09:00:00,125600.0,127700.0,116650.0,125000.0,1266851.99705336,153488481847.37125,KRW-SOL
2022-02-03 09:00:00,18.1,18.7,17.6,18.6,334348829.59999794,6069635682.46773,KRW-STMX
2022-02-03 09:00:00,223.0,227.0,218.0,226.0,47545344.76111443,10567554194.827532,KRW-CHZ
2022-02-03 09:00:00,782.0,794.0,761.0,792.0,13212491.3809869,10239243088.611322,KRW-ONG
2022-02-03 09:00:00,83.8,90.3,83.0,88.1,104838307.51380332,9029592264.470005,KRW-META
2022-02-03 09:00:00,1730.0,1770.0,1660.0,1755.0,10142328.82571927,17431075836.033924,KRW-STX
2022-02-03 09:00:00,215.0,255.0,210.0,237.0,294746054.2720564,68864840647.28748,KRW-MOC
2022-02-03 09:00:00,79.0,85.4,77.8,80.9,89216989.83258225,7229646850.062755,KRW-ORBS
2022-02-03 09:00:00,875.0,903.0,846.0,899.0,10229849.59304892,8902788999.70565,KRW-ICX
2022-02-03 09:00:00,1960.0,2140.0,1920.0,2005.0,10284434.38234891,20623070233.25356,KRW-MTL
2022-02-03 09:00:00,4725.0,6110.0,4715.0,5030.0,16698738.79671431,86792937340.50998,KRW-TON
2022-02-03 09:00:00,232.0,264.0,227.0,241.0,68750161.33210015,16570416268.641245,KRW-AERGO
2022-02-03 09:00:00,285.0,320.0,280.0,300.0,83470095.21771154,24545263287.88118,KRW-HUM
2022-02-03 09:00:00,596.0,606.0,580.0,603.0,24566280.00630825,14550088083.861717,KRW-NU
2022-02-03 09:00:00,2020.0,2040.0,1960.0,2035.0,4075288.79133069,8156085749.364716,KRW-1INCH
2022-02-03 09:00:00,5270.0,5770.0,5155.0,5365.0,4504608.54600825,24646954828.789444,KRW-SBD
2022-02-03 09:00:00,7470.0,7595.0,7230.0,7485.0,1513882.28270362,11212375736.348545,KRW-QTUM
2022-02-03 09:00:00,412.0,448.0,409.0,441.0,72392254.0649802,31045115757.434772,KRW-ELF
2022-02-03 09:00:00,169.0,173.0,166.0,169.0,303817595.5643504,51459673841.33145,KRW-DOGE
2022-02-03 09:00:00,72.1,73.5,72.0,73.4,164500395.08783934,11969344290.868061,KRW-TRX
2022-02-03 09:00:00,2590.0,2950.0,2530.0,2660.0,4275083.39723434,11485368375.089653,KRW-LSK
2022-02-03 09:00:00,18150.0,20810.0,17200.0,17760.0,4683812.65763071,89694143731.62556,KRW-REP
2022-02-03 09:00:00,64.2,64.9,62.5,64.5,292118970.1222242,18622766667.92402,KRW-VET
2022-02-03 09:00:00,741.0,749.0,729.0,749.0,144173345.26859048,106801694496.7523,KRW-XRP
2022-02-03 09:00:00,4515.0,4575.0,4330.0,4530.0,42480138.27236863,189051971864.19656,KRW-SAND
2022-02-03 09:00:00,54220.0,60180.0,45650.0,48870.0,8276639.63855036,444095454384.28796,KRW-STRK
2022-02-03 09:00:00,3180.0,3840.0,3160.0,3350.0,13099366.14223321,45452207086.23284,KRW-AQT
2022-02-03 09:00:00,54.4,55.6,52.5,55.5,105483347.64324954,5715171928.302962,KRW-ZIL
2022-02-03 09:00:00,48.7,50.9,46.9,50.0,223653794.17698973,11057032079.529432,KRW-MED
2022-02-03 09:00:00,3895.0,4095.0,3845.0,4090.0,1687655.10975089,6654718510.850656,KRW-KAVA
2022-02-03 09:00:00,1330.0,1375.0,1240.0,1300.0,24634930.28896604,32220125844.027893,KRW-STRAX
2022-02-03 09:00:00,7550.0,7690.0,6980.0,7320.0,6467134.32187062,46964277137.547424,KRW-FLOW
2022-02-03 09:00:00,410.0,423.0,390.0,423.0,41615869.17970127,16907012703.821255,KRW-WAXP
2022-02-03 09:00:00,126.0,127.0,122.0,127.0,41969341.25491595,5255620044.764859,KRW-XEM
2022-02-03 09:00:00,204.0,206.0,194.0,202.0,42011877.71222885,8389561389.150064,KRW-TFUEL
2022-02-03 09:00:00,3130.0,3325.0,3005.0,3290.0,34117639.98522934,108422412074.03354,KRW-MANA
2022-02-03 09:00:00,510.0,568.0,490.0,523.0,56685360.62179152,29490585827.737972,KRW-POLYX
2022-02-03 09:00:00,271.0,306.0,264.0,290.0,104828189.65801331,30158331423.392567,KRW-HBAR
2022-02-03 09:00:00,2790.0,2810.0,2670.0,2780.0,4743796.79502281,13013432419.674416,KRW-SRM
2022-02-03 09:00:00,30.7,31.7,30.0,31.6,121048793.33074395,3725878190.463007,KRW-IOST
2022-02-03 09:00:00,239.0,241.0,233.0,240.0,26735020.80838455,6345083309.162208,KRW-XLM
2022-02-03 09:00:00,81.1,93.7,79.8,84.8,235447577.91889867,20124508077.841007,KRW-LOOM
2022-02-03 09:00:00,2210.0,2300.0,2120.0,2280.0,3015852.01522581,6667199208.184234,KRW-DAWN
2022-02-03 09:00:00,0.0025,0.0026,0.0025,0.0025,1492268825081.3865,3777137412.61139,KRW-BTT
2022-02-03 09:00:00,231.0,256.0,225.0,244.0,77799838.1974314,18664792233.356754,KRW-ARDR
2022-02-03 09:00:00,10.4,11.2,10.3,10.9,628163572.7958679,6783684396.213543,KRW-MVL
2022-02-03 09:00:00,11.4,12.3,11.0,12.1,741633747.4680926,8761503502.071617,KRW-AHT
2022-02-03 09:00:00,36040.0,37400.0,35630.0,36650.0,116987.29220269,4244463891.3375263,KRW-BTG
2022-02-03 09:00:00,110950.0,112050.0,108150.0,110750.0,22376.38392339,2464167613.13744,KRW-BSV
2022-02-03 09:00:00,9.86,11.0,9.85,10.6,1065872942.3578203,10991246877.617504,KRW-TT
2022-02-03 09:00:00,5715.0,5925.0,5600.0,5800.0,1006327.7154358,5784039588.840844,KRW-OMG
2022-02-04 09:00:00,291.0,304.0,287.0,303.0,34156253.59526533,10127596946.563093,KRW-HBAR
2022-02-04 09:00:00,1305.0,1355.0,1225.0,1350.0,27014177.38152834,34268640086.22204,KRW-HIVE
2022-02-04 09:00:00,2090.0,2235.0,2040.0,2215.0,6299255.15843928,13355334733.727919,KRW-ENJ
2022-02-04 09:00:00,64.4,71.4,63.9,71.4,893751761.3711091,60481202667.38183,KRW-VET
2022-02-04 09:00:00,62.7,67.2,61.7,66.8,232128207.65256536,15097140637.71392,KRW-SNT
2022-02-04 09:00:00,12.1,12.8,11.7,12.8,316898820.09355444,3840366660.4548645,KRW-AHT
2022-02-04 09:00:00,749.0,803.0,743.0,799.0,260841679.30174488,199437690294.58203,KRW-XRP
2022-02-04 09:00:00,1020.0,1105.0,1005.0,1100.0,12240290.90240267,12813412875.375942,KRW-BAT
2022-02-04 09:00:00,1305.0,1365.0,1270.0,1360.0,7965201.52565492,10427225418.045715,KRW-STRAX
2022-02-04 09:00:00,110500.0,117000.0,109500.0,116900.0,76842.77502015,8677073923.775278,KRW-BSV
2022-02-04 09:00:00,24840.0,27800.0,24670.0,27320.0,1497957.19350991,39791212401.04274,KRW-NEO
2022-02-04 09:00:00,93.2,102.0,93.0,101.0,499737786.2370156,48694878614.561775,KRW-ANKR
2022-02-04 09:00:00,88.1,104.0,87.1,100.0,458210663.05835056,45084397866.154366,KRW-META
2022-02-04 09:00:00,13460.0,16050.0,13300.0,15850.0,8124016.33688951,118910004446.50224,KRW-NEAR
2022-02-04 09:00:00,48870.0,53600.0,46220.0,49140.0,2855079.10798467,140917366323.81128,KRW-STRK
2022-02-04 09:00:00,18.6,19.8,18.4,19.7,365594507.98932743,6973550289.111684,KRW-STMX
2022-02-04 09:00:00,34210.0,36330.0,33630.0,36180.0,1390468.95156941,48515074827.50944,KRW-ETC
2022-02-04 09:00:00,240.0,257.0,238.0,254.0,43115633.71708291,10578464597.732706,KRW-XLM
2022-02-04 09:00:00,2495.0,2590.0,2405.0,2545.0,8650760.45501332,21495781101.57817,KRW-KNC
2022-02-04 09:00:00,910.0,947.0,858.0,930.0,146522840.32633597,130799842163.80148,KRW-HUNT
2022-02-04 09:00:00,1140.0,1180.0,1110.0,1165.0,4254375.16325442,4837778772.424099,KRW-IOTA
2022-02-04 09:00:00,127.0,135.0,125.0,134.0,82617695.72934115,10640493999.683357,KRW-XEM
2022-02-04 09:00:00,785.0,846.0,767.0,845.0,9709248.76639692,7741175750.9342785,KRW-HIFI
2022-02-04 09:00:00,31.7,33.9,31.2,33.7,189822054.5372364,6157932575.998892,KRW-IOST
2022-02-04 09:00:00,244.0,258.0,236.0,257.0,29409473.76839183,7208585117.197087,KRW-ARDR
2022-02-04 09:00:00,604.0,643.0,595.0,639.0,30812814.94011341,18894882206.28936,KRW-NU
2022-02-04 09:00:00,241.0,258.0,236.0,256.0,32001479.80731275,7834529781.784176,KRW-AERGO
2022-02-04 09:00:00,5025.0,5250.0,4815.0,5245.0,2914045.80554237,14628643746.123482,KRW-TON
2022-02-04 09:00:00,5370.0,5615.0,5290.0,5615.0,1383083.01620338,7511400976.416505,KRW-SBD
2022-02-04 09:00:00,2035.0,2155.0,2020.0,2150.0,4788694.78589433,10001579762.460957,KRW-1INCH
2022-02-04 09:00:00,10.9,11.7,10.4,11.6,351143075.3533231,3879442504.129874,KRW-MVL
2022-02-04 09:00:00,236.0,246.0,225.0,245.0,74699872.16526046,17474026975.88515,KRW-MOC
2022-02-04 09:00:00,900.0,993.0,890.0,987.0,26494436.76099275,25002621901.192436,KRW-ICX
2022-02-04 09:00:00,36630.0,39660.0,36400.0,39660.0,329172.27917558,12499445548.26958,KRW-BTG
2022-02-04 09:00:00,1995.0,2135.0,1990.0,2095.0,7942573.30184438,16444882735.209183,KRW-MTL
2022-02-04 09:00:00,2720.0,3020.0,2630.0,2815.0,14185342.15090058,40035714460.60651,KRW-LSK
2022-02-04 09:00:00,80.9,86.5,80.2,86.2,162325223.80002648,13623927333.995146,KRW-ORBS
2022-02-04 09:00:00,84.9,95.5,83.7,91.4,264086598.6836996,23820634029.95441,KRW-LOOM
2022-02-04 09:00:00,114.0,120.0,112.0,120.0,69435953.15994987,8052066998.719638,KRW-DKA
2022-02-04 09:00:00,443.0,465.0,423.0,465.0,37006127.48196806,16283372970.510212,KRW-ELF
2022-02-04 09:00:00,727.0,765.0,706.0,763.0,7290576.00383954,5320258556.5094185,KRW-GRS
2022-02-04 09:00:00,12.6,13.7,12.5,13.7,1207724987.3159328,15844662937.429886,KRW-SC
2022-02-04 09:00:00,7325.0,7900.0,7140.0,7820.0,7192577.87682636,53683755719.265274,KRW-FLOW
2022-02-04 09:00:00,226.0,248.0,223.0,247.0,83172947.78146595,19608942309.842163,KRW-CHZ
2022-02-04 09:00:00,55.6,62.9,54.8,60.7,710150099.0142283,42490819223.20018,KRW-ZIL
2022-02-04 09:00:00,4720.0,4920.0,4510.0,4890.0,2859760.67699294,13466754295.27987,KRW-XTZ
2022-02-04 09:00:00,1755.0,1890.0,1735.0,1885.0,11676839.7921638,20972616868.95431,KRW-STX
2022-02-04 09:00:00,17800.0,19990.0,17650.0,18620.0,2422131.41277756,44891890973.285416,KRW-REP
2022-02-04 09:00:00,1695.0,1860.0,1680.0,1840.0,23435037.2603082,41534191172.68366,KRW-SXP
2022-02-04 09:00:00,54.0,57.8,53.1,57.8,267966481.1211276,14973710407.540506,KRW-SSX
2022-02-04 09:00:00,73.4,78.7,73.3,78.6,654181212.7198076,50431144677.96444,KRW-TRX
2022-02-04 09:00:00,117.0,122.0,106.0,118.0,494911539.09221745,55262289822.919495,KRW-STPT
2022-02-04 09:00:00,170.0,181.0,168.0,180.0,399287877.10146457,69103329940.80202,KRW-DOGE
2022-02-04 09:00:00,7485.0,8415.0,7450.0,8335.0,8808569.65496834,71399391277.77007,KRW-QTUM
2022-02-04 09:00:00,12.5,13.7,11.9,13.2,474547028.63723314,6064779860.943916,KRW-RFR
2022-02-04 09:00:00,202.0,218.0,197.0,215.0,38785045.40004661,8004469648.6897745,KRW-TFUEL
2022-02-04 09:00:00,5800.0,6100.0,5650.0,6085.0,1837810.82373755,10756303673.02288,KRW-OMG
2022-02-04 09:00:00,300.0,317.0,295.0,317.0,75620432.08277436,23202962428.46834,KRW-HUM
2022-02-04 09:00:00,4095.0,4440.0,4010.0,4405.0,4365450.85856363,18749346019.028896,KRW-KAVA
2022-02-04 09:00:00,8.68,9.28,8.53,9.23,706820536.8973207,6217886535.841856,KRW-CRE
2022-02-04 09:00:00,982.0,1035.0,961.0,1030.0,7530850.11320798,7458449465.417013,KRW-PUNDIX
2022-02-04 09:00:00,155.0,160.0,147.0,160.0,48027600.24576486,7283829157.491855,KRW-UPP
2022-02-04 09:00:00,3350.0,3515.0,3270.0,3500.0,2290931.67977156,7698853500.430273,KRW-AQT
2022-02-04 09:00:00,689.0,735.0,675.0,732.0,169460144.62684336,118467298767.15392,KRW-POWR
2022-02-04 09:00:00,1165.0,1435.0,1165.0,1240.0,62301218.56955906,80180697208.31813,KRW-ARK
2022-02-04 09:00:00,360.0,375.0,350.0,374.0,27616207.84050195,10004270308.351408,KRW-CVC
2022-02-04 09:00:00,344600.0,373950.0,340200.0,373050.0,34343.08507708,12167858611.367523,KRW-BCH
2022-02-04 09:00:00,0.0025,0.0028,0.0025,0.0027,12404943317980.188,32941129712.57722,KRW-BTT
2022-02-04 09:00:00,51.7,82.0,51.3,70.6,6756833237.837311,497834645121.67236,KRW-JST
2022-02-04 09:00:00,1420.0,1525.0,1410.0,1525.0,10696766.57802119,15678687395.371601,KRW-STORJ
2022-02-04 09:00:00,1910.0,2070.0,1885.0,2070.0,31859738.71948775,62560325139.15911,KRW-MATIC
2022-02-04 09:00:00,1135.0,1245.0,1120.0,1225.0,30369745.26261731,35315133183.94971,KRW-PLA
2022-02-04 09:00:00,1325.0,1400.0,1310.0,1395.0,20372084.37324929,27462143883.033833,KRW-ADA
2022-02-04 09:00:00,1245.0,1465.0,1230.0,1460.0,184736502.78213468,247352972443.21118,KRW-BORA
2022-02-04 09:00:00,59460.0,62900.0,58350.0,62560.0,1323883.28937296,79753615251.27443,KRW-AXS
2022-02-04 09:00:00,21.1,22.2,20.2,22.1,480390393.84162927,10102753104.703308,KRW-QKC
2022-02-04 09:00:00,187750.0,203500.0,185900.0,203000.0,33561.2053859,6515236591.940412,KRW-AAVE
2022-02-04 09:00:00,423.0,446.0,410.0,445.0,34149340.93137939,14454918684.998947,KRW-WAXP
2022-02-04 09:00:00,523.0,580.0,517.0,549.0,62725859.83080621,34284749951.571724,KRW-POLYX
2022-02-04 09:00:00,20010.0,21370.0,19660.0,21350.0,1728632.96702062,35129724105.84513,KRW-LINK
2022-02-04 09:00:00,3290.0,3435.0,3160.0,3425.0,36240641.69675436,119466610346.57059,KRW-MANA
2022-02-04 09:00:00,2285.0,2390.0,2240.0,2380.0,5577743.78945491,12860363998.540237,KRW-DAWN
2022-02-04 09:00:00,3307000.0,3654000.0,3280000.0,3650000.0,93357.01729261,324433068312.7668,KRW-ETH
2022-02-04 09:00:00,5910.0,6790.0,5780.0,6280.0,8529787.41354819,53642583758.34205,KRW-GAS
2022-02-04 09:00:00,446.0,469.0,435.0,469.0,16564293.88309706,7391055534.845361,KRW-GLM
2022-02-04 09:00:00,11.9,12.5,11.4,12.4,302959675.2635438,3591640959.9318953,KRW-IQ
2022-02-04 09:00:00,4535.0,4900.0,4455.0,4890.0,42629635.17461363,197087353900.7425,KRW-SAND
2022-02-04 09:00:00,45835000.0,50843000.0,45500000.0,50633000.0,7451.46465055,355674962643.43884,KRW-BTC
2022-02-04 09:00:00,415.0,433.0,403.0,432.0,31894767.52899105,13200346336.27317,KRW-STEEM
2022-02-04 09:00:00,1150.0,1220.0,1135.0,1220.0,15787750.21866759,18446017854.305515,KRW-ALGO
2022-02-04 09:00:00,36300.0,38210.0,34980.0,37870.0,2771871.06652215,101026118245.43889,KRW-ATOM
2022-02-04 09:00:00,10.6,11.2,10.2,11.1,463267829.2960109,4924789759.71027,KRW-TT
2022-02-04 09:00:00,2925.0,3060.0,2835.0,3040.0,3495398.73525972,10210037342.004362,KRW-CBK
2022-02-04 09:00:00,10720.0,11410.0,10570.0,11400.0,3085377.28339318,33876522067.159554,KRW-WAVES
2022-02-04 09:00:00,7.31,8.5,7.22,8.24,1499786338.8732326,11793837368.323717,KRW-MBL
2022-02-04 09:00:00,1050.0,1120.0,1035.0,1120.0,12091556.61321116,13020900424.242054,KRW-MLK
2022-02-04 09:00:00,2785.0,2985.0,2730.0,2970.0,6468843.94034591,18389861726.81105,KRW-SRM
2022-02-04 09:00:00,2835.0,3030.0,2810.0,3020.0,13111940.82339404,38218014063.237976,KRW-EOS
2022-02-04 09:00:00,0.0936,0.102,0.0931,0.1,146029299650.30444,14183381118.335308,KRW-XEC
2022-02-04 09:00:00,23230.0,25000.0,23000.0,24960.0,1168414.73279515,27863627404.387188,KRW-DOT
2022-02-04 09:00:00,750.0,790.0,730.0,787.0,8089571.97515651,6075918388.664126,KRW-ZRX
2022-02-04 09:00:00,496.0,532.0,490.0,530.0,13109555.55454747,6709313808.268526,KRW-CRO
2022-02-04 09:00:00,124900.0,137450.0,123050.0,137050.0,1007156.69592094,130824942705.48714,KRW-SOL
2022-02-04 09:00:00,50.1,53.9,49.3,53.5,378597846.0665078,19566448842.466534,KRW-MED
2022-02-04 09:00:00,610.0,732.0,607.0,680.0,159697635.69522056,110478701918.1952,KRW-ONT
2022-02-04 09:00:00,139.0,146.0,135.0,146.0,34244657.27317759,4799597683.086954,KRW-FCT2
2022-02-04 09:00:00,793.0,853.0,777.0,834.0,41395687.27706924,34021948891.857285,KRW-ONG
2022-02-04 09:00:00,3435.0,3735.0,3405.0,3725.0,1940853.13136345,6889151319.598591,KRW-THETA
2022-02-05 09:00:00,246.0,262.0,243.0,256.0,81883285.58687662,20910235992.428944,KRW-CHZ
2022-02-05 09:00:00,2820.0,4360.0,2820.0,3450.0,87680908.58829388,334394408873.79846,KRW-LSK
2022-02-05 09:00:00,549.0,659.0,534.0,615.0,53387486.87004927,31865203261.35044,KRW-POLYX
2022-02-05 09:00:00,373050.0,404000.0,368000.0,392350.0,41456.24531134,15962043608.259413,KRW-BCH
2022-02-05 09:00:00,180.0,185.0,178.0,180.0,560720782.523604,101793973864.18933,KRW-DOGE
2022-02-05 09:00:00,11.7,12.4,11.6,12.0,547381573.376477,6589715602.556724,KRW-MVL
2022-02-05 09:00:00,50613000.0,51488000.0,50216000.0,50788000.0,5618.42220443,285441834169.823,KRW-BTC
2022-02-05 09:00:00,2145.0,2255.0,2125.0,2195.0,6615054.14327904,14548365201.032604,KRW-1INCH
2022-02-05 09:00:00,5615.0,6345.0,5575.0,5815.0,4465867.24317302,26537417402.992294,KRW-SBD
2022-02-05 09:00:00,640.0,689.0,630.0,670.0,72663589.8233235,48250222322.26589,KRW-NU
2022-02-05 09:00:00,137100.0,144700.0,134500.0,139550.0,910110.82879007,127074788668.89264,KRW-SOL
2022-02-05 09:00:00,12.8,13.5,12.7,13.2,430498768.0952202,5650419444.668295,KRW-AHT
2022-02-05 09:00:00,3025.0,3105.0,2990.0,3040.0,11268595.53756987,34378874992.77556,KRW-EOS
2022-02-05 09:00:00,445.0,468.0,434.0,455.0,62138603.54170857,28150341377.649845,KRW-WAXP
2022-02-05 09:00:00,465.0,487.0,451.0,486.0,33258667.35690735,15542075357.466093,KRW-ELF
2022-02-05 09:00:00,12.4,13.0,12.3,12.6,499591191.00125605,6322717244.494661,KRW-IQ
2022-02-05 09:00:00,799.0,846.0,791.0,817.0,376291335.51913047,308461745160.88293,KRW-XRP
2022-02-05 09:00:00,7825.0,8325.0,7680.0,8050.0,9366397.32296178,75806385018.10414,KRW-FLOW
2022-02-05 09:00:00,317.0,329.0,312.0,329.0,62786306.60158299,20264113747.84114,KRW-HUM
2022-02-05 09:00:00,36200.0,36680.0,35350.0,36190.0,1641635.79628693,59325568453.51838,KRW-ETC
2022-02-05 09:00:00,531.0,565.0,520.0,552.0,14830865.78607382,8055434326.959435,KRW-CRO
2022-02-05 09:00:00,62560.0,73250.0,61800.0,69730.0,4752632.01479903,325895506603.48486,KRW-AXS
2022-02-05 09:00:00,100.0,105.0,97.5,102.0,130173304.2957594,13167719159.60861,KRW-META
2022-02-05 09:00:00,11400.0,12610.0,11230.0,12310.0,5897986.33194598,70680622605.46089,KRW-WAVES
2022-02-05 09:00:00,3651000.0,3759000.0,3613000.0,3695000.0,63702.12950414,234372047716.52576,KRW-ETH
2022-02-05 09:00:00,1455.0,1590.0,1405.0,1520.0,212627049.06488895,318314880763.01587,KRW-BORA
2022-02-05 09:00:00,9.23,10.3,9.23,9.84,3171375858.4563947,31443106671.60454,KRW-CRE
2022-02-05 09:00:00,33.8,36.0,33.4,34.8,119784029.88805534,4159984122.2819552,KRW-IOST
2022-02-05 09:00:00,8335.0,8980.0,8175.0,8460.0,3040520.66240095,26026639038.150448,KRW-QTUM
2022-02-05 09:00:00,70.5,91.4,66.3,76.3,5972257598.83418,483692601654.1095,KRW-JST
2022-02-05 09:00:00,18620.0,19420.0,18400.0,19080.0,1011299.33528664,19122740143.962055,KRW-REP
2022-02-05 09:00:00,91.7,99.6,90.1,95.6,253384567.7731063,24214334334.668274,KRW-LOOM
2022-02-05 09:00:00,1395.0,1460.0,1385.0,1415.0,28575832.16241314,40660886862.27204,KRW-ADA
2022-02-05 09:00:00,3725.0,4240.0,3690.0,4015.0,10448790.28067524,42519220411.26067,KRW-THETA
2022-02-05 09:00:00,1880.0,1995.0,1855.0,1950.0,18572789.4397375,36136194489.52665,KRW-STX
2022-02-05 09:00:00,2380.0,2565.0,2340.0,2515.0,7680275.7210619,18989780615.12362,KRW-DAWN
